,Date,Open,High,Low,Close,Volume,target,tr,atr,ma,varVOL,s_moving_average,varSMA,l_moving_average,varLMA,autocorrelation,varACR,CRTDR,varSTR,delta,rsi,varRSIbinary,varRSItertiary
3380,2000-08-11,3.35,3.43,3.25,3.41,58997400.0,-1,0.18000000000000016,0.22857142857142859,0.25261904761904763,-1,3.3900000000000001,1,3.6213725490196071,-1,0.0089940164723910747,-1,0.8888888888888888,-1,0.06000000000000005,53.232242617717503,1,0
3379,2000-08-14,3.4,3.41,3.31,3.36,38712800.0,1,0.10000000000000009,0.22619047619047619,0.24809523809523809,-1,3.3866666666666667,-1,3.6249019607843138,-1,-0.80851370092973984,-1,0.4999999999999978,-1,-0.040000000000000036,52.195907105081659,1,0
3378,2000-08-15,3.38,3.42,3.32,3.33,28061600.0,-1,0.10000000000000009,0.22523809523809518,0.24357142857142858,-1,3.3716666666666675,-1,3.625294117647059,-1,0.48753329440767429,-1,0.10000000000000223,1,-0.04999999999999982,52.112029384756688,1,0
3377,2000-08-16,3.35,3.57,3.34,3.46,34062000.0,1,0.22999999999999998,0.2061904761904762,0.23601190476190476,-1,3.3916666666666671,1,3.6292156862745104,-1,0.32182851297324211,-1,0.5217391304347831,-1,0.10999999999999988,51.87913409500905,1,0
3376,2000-08-17,3.46,3.75,3.45,3.67,65221800.0,1,0.2999999999999998,0.20333333333333337,0.22851190476190475,-1,3.4383333333333339,1,3.6360784313725492,1,0.3642694543477486,-1,0.733333333333333,1,0.20999999999999996,53.59860839312897,1,0
3375,2000-08-18,3.67,3.7,3.56,3.57,46810400.0,1,0.14000000000000012,0.20000000000000004,0.22178571428571431,-1,3.4666666666666663,1,3.6384313725490189,-1,0.42856193907171702,-1,0.07142857142856984,-1,-0.10000000000000009,53.6617550032989,1,0
3374,2000-08-21,3.59,3.68,3.54,3.61,33230400.0,1,0.14000000000000012,0.19761904761904764,0.21589285714285714,-1,3.4999999999999996,1,3.6427450980392155,-1,0.6179070970832834,1,0.4999999999999984,-1,0.020000000000000018,52.703900709219873,1,0
3373,2000-08-22,3.62,3.77,3.6,3.69,68713400.0,1,0.16999999999999993,0.18476190476190477,0.20898809523809525,-1,3.5550000000000002,1,3.6480392156862749,1,-0.46697808923497341,-1,0.5294117647058817,1,0.06999999999999984,51.764705882352963,1,0
3372,2000-08-23,3.68,3.91,3.65,3.88,58413600.0,1,0.26000000000000023,0.19142857142857145,0.20434523809523808,-1,3.6466666666666665,1,3.660196078431373,1,0.553966264220215,1,0.8846153846153838,-1,0.19999999999999973,53.308743762204401,1,0
3371,2000-08-24,3.91,4.04,3.81,4.01,76907600.0,1,0.22999999999999998,0.19571428571428573,0.20053571428571429,-1,3.7383333333333333,1,3.672549019607843,1,0.84869624694923607,1,0.8695652173913032,-1,0.09999999999999964,53.125680679590516,1,0
3370,2000-08-25,4.04,4.11,4.01,4.06,81972800.0,1,0.10000000000000053,0.1890476190476191,0.19601190476190478,-1,3.8033333333333328,1,3.6888235294117648,1,0.90669738743556816,1,0.49999999999999556,1,0.019999999999999574,52.781082688875685,1,0
3369,2000-08-28,0.0,4.21,4.08,4.15,88040400.0,1,0.1299999999999999,0.17619047619047623,0.1922619047619048,-1,3.8999999999999999,1,3.705490196078431,1,0.89099575674456355,1,0.5384615384615411,-1,4.15,73.688572138891203,1,1
3368,2000-08-29,4.14,4.27,4.12,4.23,65566200.0,1,0.14999999999999947,0.17333333333333337,0.18851190476190477,-1,4.003333333333333,1,3.7245098039215683,1,0.77205711713758907,1,0.733333333333338,1,0.09000000000000075,73.036549892500332,1,1
3367,2000-08-30,4.21,4.29,4.19,4.25,70200200.0,1,0.09999999999999964,0.17142857142857143,0.18494047619047621,-1,4.0966666666666667,1,3.7401960784313726,1,0.64723974530203576,1,0.5999999999999982,-1,0.040000000000000036,72.515147608611585,1,1
3366,2000-08-31,4.21,4.39,4.21,4.35,100643200.0,1,0.17999999999999972,0.16999999999999998,0.18148809523809525,-1,4.1750000000000007,1,3.7545098039215681,1,0.92774279490092648,1,0.7777777777777772,1,0.13999999999999968,72.632749989302994,1,1
3365,2000-09-01,4.38,4.56,4.37,4.53,62217400.0,1,0.1899999999999995,0.16476190476190475,0.17898809523809528,-1,4.2616666666666667,1,3.7654901960784311,1,0.89063223196212138,1,0.8421052631578977,-1,0.15000000000000036,72.003851877790439,1,1
3364,2000-09-05,4.48,4.58,4.43,4.46,73190600.0,1,0.15000000000000036,0.15523809523809523,0.17446428571428574,-1,4.328333333333334,1,3.7776470588235291,1,0.8523914465475092,1,0.20000000000000118,1,-0.020000000000000462,73.000798792935129,1,1
3363,2000-09-06,4.38,4.46,4.12,4.17,85957200.0,1,0.33999999999999986,0.16523809523809524,0.17065476190476192,-1,4.331666666666667,-1,3.7870588235294123,1,-0.034964637942590387,-1,0.1470588235294113,1,-0.20999999999999996,72.498898193036581,1,1
3362,2000-09-07,4.22,4.47,4.16,4.43,52726800.0,1,0.3099999999999996,0.17428571428571424,0.1688095238095238,1,4.3649999999999993,1,3.7980392156862743,1,-0.3594114005673103,-1,0.8709677419354835,1,0.20999999999999996,72.768928649356326,1,1
3361,2000-09-08,4.4,4.4,4.18,4.21,47247200.0,1,0.22000000000000064,0.18095238095238095,0.16940476190476189,1,4.3583333333333334,-1,3.8080392156862746,1,-0.76565950862170418,-1,0.1363636363636371,-1,-0.1900000000000004,72.358429160338474,1,1
3360,2000-09-11,4.19,4.31,4.15,4.17,46067000.0,-1,0.15999999999999925,0.18476190476190471,0.17083333333333331,1,4.3283333333333331,-1,3.8135294117647063,1,-0.65912046312021466,-1,0.12499999999999792,1,-0.020000000000000462,73.508087005019519,1,1
3359,2000-09-12,4.1,4.29,4.07,4.12,46188800.0,-1,0.21999999999999975,0.18666666666666659,0.17273809523809522,1,4.2599999999999998,-1,3.8225490196078429,1,-0.55196094862227252,-1,0.2272727272727267,1,0.020000000000000462,73.090362245123629,1,1
3358,2000-09-13,4.05,4.25,4.05,4.14,75691000.0,-1,0.20000000000000018,0.19142857142857136,0.17541666666666661,1,4.2066666666666661,-1,3.8303921568627448,1,-0.35896049501717137,-1,0.4499999999999989,1,0.08999999999999986,72.052695254738538,1,1
3357,2000-09-14,4.18,4.26,4.0,4.06,100326800.0,-1,0.2599999999999998,0.19904761904761895,0.17970238095238092,1,4.1883333333333335,-1,3.8352941176470594,1,-0.10335451510488278,-1,0.23076923076922945,-1,-0.1200000000000001,72.341636387514768,1,1
3356,2000-09-15,4.12,4.16,3.88,3.95,94929800.0,-1,0.28000000000000025,0.20142857142857137,0.18547619047619041,1,4.1083333333333334,-1,3.8403921568627455,1,0.46692317956412016,-1,0.2500000000000008,-1,-0.16999999999999993,71.850950041306135,1,1
3355,2000-09-18,3.95,4.36,3.93,4.33,98009800.0,1,0.43000000000000016,0.20761904761904759,0.19077380952380948,1,4.128333333333333,1,3.8527450980392155,1,-0.27905629251549058,-1,0.9302325581395343,-1,0.3799999999999999,71.802773497688747,1,1
3354,2000-09-19,4.27,4.32,4.18,4.28,66627400.0,-1,0.14000000000000057,0.20761904761904759,0.19494047619047614,1,4.1466666666666674,1,3.8603921568627451,1,-0.50549004922520246,-1,0.7142857142857152,1,0.010000000000000675,71.450858034321371,1,1
3353,2000-09-20,4.24,4.39,4.18,4.36,54359200.0,1,0.20999999999999996,0.21095238095238089,0.19869047619047614,1,4.1866666666666665,1,3.8658823529411768,1,-0.59849759003868197,-1,0.8571428571428602,-1,0.1200000000000001,71.15081450341566,1,1
3352,2000-09-21,4.18,4.26,3.65,4.05,120884400.0,-1,0.6099999999999999,0.23190476190476186,0.20458333333333328,1,4.1716666666666669,-1,3.8654901960784316,1,-0.077959047053483277,-1,0.6557377049180327,-1,-0.1299999999999999,70.073748220985891,1,1
3351,2000-09-22,3.59,3.82,3.57,3.73,173259800.0,-1,0.25,0.2314285714285714,0.21017857142857138,1,4.1166666666666671,-1,3.8560784313725489,-1,0.98429755696609156,1,0.6400000000000006,-1,0.14000000000000012,70.319517515719241,1,1
3350,2000-09-25,3.77,3.96,3.72,3.82,103720400.0,-1,0.23999999999999977,0.23190476190476186,0.21523809523809517,1,4.0949999999999998,-1,3.8517647058823528,-1,0.080356876099662133,-1,0.4166666666666656,1,0.04999999999999982,69.992061391902624,1,1
3349,2000-09-26,3.81,3.91,3.65,3.67,71992200.0,-1,0.26000000000000023,0.23952380952380942,0.22029761904761902,1,3.9850000000000008,-1,3.8429411764705872,-1,-0.1625464721240546,-1,0.07692307692307693,1,-0.14000000000000012,70.349955133957181,1,1
3348,2000-09-27,3.7,3.77,3.45,3.5,98855400.0,-1,0.31999999999999984,0.24857142857142853,0.22619047619047614,1,3.8550000000000004,-1,3.8298039215686268,-1,-0.50633412426886903,-1,0.15624999999999953,1,-0.20000000000000018,70.39503432400214,1,1
3347,2000-09-28,3.52,3.89,3.04,3.82,81558400.0,-1,0.8500000000000001,0.28190476190476182,0.23547619047619042,1,3.7650000000000001,1,3.8245098039215684,-1,-0.4544963841502811,-1,0.917647058823529,1,0.2999999999999998,70.33939990162321,1,1
3346,2000-09-29,2.01,2.07,1.81,1.84,418866000.0,-1,0.2599999999999998,0.28952380952380946,0.24571428571428566,1,3.3966666666666665,-1,3.786862745098039,-1,0.83492650781863587,1,0.11538461538461559,-1,-0.1699999999999997,70.417333497476307,1,1
3345,2000-10-02,1.91,1.91,1.68,1.73,599743200.0,-1,0.22999999999999998,0.29190476190476183,0.25583333333333325,1,3.0633333333333339,-1,3.7435294117647056,-1,0.85022082086632222,1,0.2173913043478263,-1,-0.17999999999999994,70.665083135391924,1,1
3344,2000-10-03,1.78,1.79,1.58,1.59,504950600.0,-1,0.20999999999999996,0.29285714285714282,0.26345238095238088,1,2.6916666666666669,-1,3.699607843137255,-1,0.86008327977984134,1,0.04761904761904767,-1,-0.18999999999999995,69.661255073368721,1,1
3343,2000-10-04,1.6,1.7,1.56,1.69,361552800.0,-1,0.1399999999999999,0.2923809523809523,0.27107142857142852,1,2.3616666666666668,-1,3.6645098039215682,-1,0.83161344534660775,1,0.9285714285714285,-1,0.08999999999999986,70.262390670553941,1,1
3342,2000-10-05,1.68,1.75,1.57,1.58,216636000.0,-1,0.17999999999999994,0.28476190476190472,0.27767857142857133,1,2.0416666666666665,-1,3.6252941176470586,-1,-0.012997840221327142,-1,0.05555555555555562,-1,-0.09999999999999987,69.577769758210039,1,1
3341,2000-10-06,1.62,1.64,1.5,1.58,149850400.0,-1,0.1399999999999999,0.27666666666666667,0.2823214285714285,-1,1.6683333333333332,-1,3.5860784313725493,-1,0.3995931497117346,-1,0.5714285714285723,-1,-0.040000000000000036,70.86691566738746,1,1
3340,2000-10-09,1.62,1.63,1.51,1.55,146417600.0,-1,0.11999999999999988,0.27190476190476187,0.28523809523809518,-1,1.6200000000000001,-1,3.5437254901960786,-1,0.48533554021989339,-1,0.3333333333333339,-1,-0.07000000000000006,71.57542247488513,1,1
3339,2000-10-10,1.54,1.6,1.46,1.49,170506000.0,-1,0.14000000000000012,0.27095238095238094,0.28386904761904758,-1,1.5800000000000001,-1,3.5052941176470589,-1,0.69038988953346525,1,0.21428571428571427,-1,-0.050000000000000044,73.21464133508583,1,1
3338,2000-10-11,1.44,1.5,1.37,1.4,292696600.0,-1,0.1299999999999999,0.26666666666666672,0.28101190476190474,-1,1.5483333333333331,-1,3.4615686274509807,-1,0.48679624782603981,-1,0.23076923076922945,1,-0.040000000000000036,74.12015641663703,1,1
3337,2000-10-12,1.45,1.49,1.39,1.43,291905600.0,-1,0.10000000000000009,0.26190476190476192,0.27726190476190476,-1,1.5049999999999999,-1,3.4205882352941179,-1,0.68490437454314046,1,0.4,-1,-0.020000000000000018,74.473151565662576,1,1
3336,2000-10-13,1.45,1.58,1.43,1.58,301420000.0,-1,0.15000000000000013,0.25666666666666671,0.27273809523809522,-1,1.5049999999999999,1,3.3852941176470597,-1,-0.041478266013183933,-1,1.0,-1,0.13000000000000012,74.201870364398573,1,1
3335,2000-10-16,1.59,1.66,1.5,1.54,198683800.0,-1,0.15999999999999992,0.25095238095238104,0.2675595238095238,-1,1.4983333333333331,1,3.348235294117647,-1,-0.70155919265328348,-1,0.25000000000000033,-1,-0.050000000000000044,74.837310195227758,1,1
3334,2000-10-17,1.55,1.57,1.41,1.44,147816200.0,-1,0.16000000000000014,0.23809523809523808,0.2617261904761905,-1,1.4799999999999998,-1,3.3101960784313724,-1,-0.31158286588821976,-1,0.1875,1,-0.1100000000000001,75.127026373094594,1,1
3333,2000-10-18,1.39,1.54,1.17,1.44,188921600.0,-1,0.3700000000000001,0.24904761904761902,0.25827380952380957,-1,1.4716666666666667,-1,3.2713725490196079,-1,0.51058950386272095,1,0.7297297297297296,1,0.050000000000000044,73.770157174933644,1,1
3332,2000-10-19,1.37,1.42,1.24,1.35,373590000.0,-1,0.17999999999999994,0.24761904761904757,0.25523809523809526,-1,1.4633333333333332,-1,3.2323529411764707,-1,0.86106169781923536,1,0.6111111111111118,-1,-0.020000000000000018,74.224686794002864,1,1
3331,2000-10-20,1.36,1.46,1.35,1.39,195836200.0,-1,0.10999999999999988,0.22380952380952376,0.24934523809523809,-1,1.4566666666666668,-1,3.1931372549019601,-1,0.31674311736359501,-1,0.36363636363636237,-1,0.029999999999999805,73.177891470267539,1,1
3330,2000-10-23,1.39,1.49,1.39,1.46,129851400.0,1,0.10000000000000009,0.21666666666666662,0.24309523809523809,-1,1.4366666666666665,1,3.1550980392156855,-1,0.12341628805631738,-1,0.7,-1,0.07000000000000006,72.058259869681862,1,1
3329,2000-10-24,1.48,1.49,1.34,1.35,192711400.0,-1,0.1499999999999999,0.21238095238095234,0.2369047619047619,-1,1.405,-1,3.1147058823529403,-1,0.24660786707317778,-1,0.06666666666666676,1,-0.1299999999999999,72.417222659649397,1,1
3328,2000-10-25,1.36,1.37,1.3,1.32,163448600.0,-1,0.07000000000000006,0.20333333333333331,0.23023809523809521,-1,1.385,-1,3.0747058823529412,-1,0.74017090661339835,1,0.2857142857142857,-1,-0.040000000000000036,72.417222659649397,1,1
3327,2000-10-26,1.34,1.42,1.25,1.32,178110800.0,-1,0.16999999999999993,0.19619047619047619,0.22339285714285712,-1,1.3650000000000002,-1,3.0352941176470587,-1,0.77329341710227761,1,0.4117647058823535,1,-0.020000000000000018,72.652060034091363,1,1
3326,2000-10-27,1.35,1.37,1.28,1.33,181242600.0,-1,0.09000000000000008,0.15999999999999998,0.21363095238095237,-1,1.3616666666666666,-1,2.9935294117647056,-1,0.88287511085704384,1,0.5555555555555556,-1,-0.020000000000000018,73.725425545068617,1,1
3325,2000-10-30,1.37,1.42,1.34,1.38,152558000.0,1,0.07999999999999985,0.15142857142857141,0.2014285714285714,-1,1.3600000000000001,1,2.9486274509803923,-1,0.67467870898952709,1,0.4999999999999986,1,0.009999999999999787,73.149981047045429,1,1
3324,2000-10-31,1.41,1.45,1.38,1.4,209608000.0,1,0.07000000000000006,0.14380952380952383,0.18845238095238093,-1,1.3499999999999999,1,2.9060784313725496,-1,-0.026359636973361862,-1,0.2857142857142857,-1,-0.010000000000000009,73.84981716132323,1,1
3323,2000-11-01,1.39,1.49,1.39,1.46,142651600.0,1,0.10000000000000009,0.1385714285714286,0.17779761904761904,-1,1.3683333333333334,1,2.8639215686274508,-1,-0.33858802431705426,-1,0.7,-1,0.07000000000000006,73.993572395128538,1,1
3322,2000-11-02,1.51,1.61,1.5,1.59,143473400.0,1,0.1100000000000001,0.13714285714285715,0.16785714285714287,-1,1.4133333333333333,1,2.8227450980392157,-1,-0.65370834280457146,-1,0.8181818181818182,-1,0.08000000000000007,74.022133986652008,1,1
3321,2000-11-03,1.64,1.64,1.57,1.59,125594000.0,1,0.06999999999999984,0.13190476190476191,0.15779761904761905,-1,1.4583333333333333,1,2.7778431372549024,-1,-0.66646500595584512,-1,0.28571428571428664,-1,-0.04999999999999982,74.562959209526213,1,1
3320,2000-11-06,1.6,1.62,1.49,1.53,96566400.0,1,0.13000000000000012,0.13142857142857145,0.14880952380952384,-1,1.4916666666666665,1,2.7292156862745105,-1,-0.20024682294306334,-1,0.3076923076923077,1,-0.07000000000000006,75.23992322456813,1,1
3319,2000-11-07,1.54,1.56,1.49,1.52,74572400.0,1,0.07000000000000006,0.12904761904761908,0.14041666666666669,-1,1.5149999999999999,1,2.6794117647058826,-1,-0.17164288351481224,-1,0.42857142857142855,-1,-0.020000000000000018,76.497657983400444,1,1
3318,2000-11-08,1.53,1.53,1.4,1.43,104000400.0,1,0.13000000000000012,0.12857142857142861,0.13648809523809524,-1,1.5199999999999998,-1,2.6260784313725494,-1,-0.99070563561015546,-1,0.23076923076923078,1,-0.10000000000000009,54.567307692307686,1,0
3317,2000-11-09,1.42,1.46,1.36,1.44,118238400.0,1,0.09999999999999987,0.12714285714285714,0.13345238095238099,-1,1.5166666666666666,-1,2.5713725490196082,-1,-0.85458311565225598,-1,0.7999999999999996,1,0.020000000000000018,53.789731051344738,1,0
3316,2000-11-10,1.38,1.42,1.36,1.36,104771800.0,-1,0.05999999999999983,0.12523809523809523,0.1311309523809524,-1,1.4783333333333333,-1,2.5147058823529411,-1,-0.85613510013697047,-1,0.0,-1,-0.019999999999999796,55.174686882003947,1,0
3315,2000-11-13,1.34,1.43,1.3,1.38,106506400.0,-1,0.1299999999999999,0.12428571428571426,0.12934523809523812,-1,1.4433333333333334,-1,2.4564705882352937,-1,-0.75307556813632048,-1,0.6153846153846148,1,0.039999999999999813,53.999661762218828,1,0
3314,2000-11-14,1.42,1.46,1.4,1.45,99124200.0,-1,0.06000000000000005,0.11952380952380949,0.12714285714285714,-1,1.4299999999999999,1,2.3960784313725489,-1,-0.35658467484924705,-1,0.8333333333333334,-1,0.030000000000000027,52.505674873406662,1,0
3313,2000-11-15,1.43,1.44,1.38,1.42,69151600.0,-1,0.06000000000000005,0.11476190476190473,0.125,-1,1.4133333333333333,1,2.3364705882352941,-1,-0.25534411542847474,-1,0.6666666666666666,-1,-0.010000000000000009,52.59751617981459,1,0
3312,2000-11-16,1.39,1.42,1.35,1.36,58693600.0,-1,0.06999999999999984,0.10047619047619047,0.12113095238095237,-1,1.4016666666666666,-1,2.2813725490196077,-1,-0.20131284061548441,-1,0.14285714285714332,-1,-0.029999999999999805,54.307386671482753,1,0
3311,2000-11-17,1.37,1.38,1.3,1.32,108290000.0,-1,0.07999999999999985,0.09571428571428571,0.11696428571428572,-1,1.3816666666666668,-1,2.2203921568627449,-1,0.66733460257878385,1,0.2500000000000007,-1,-0.050000000000000044,53.03698026441846,1,0
3310,2000-11-20,1.33,1.39,1.3,1.35,98274400.0,-1,0.08999999999999986,0.094761904761904742,0.11273809523809522,-1,1.3800000000000001,-1,2.1643137254901958,-1,0.88712276314449856,1,0.5555555555555569,1,0.020000000000000018,53.16021558059775,1,0
3309,2000-11-21,1.37,1.39,1.33,1.34,74555600.0,-1,0.05999999999999983,0.092857142857142819,0.10845238095238094,-1,1.3733333333333333,-1,2.1088235294117643,-1,0.45542295230749197,-1,0.1666666666666673,1,-0.030000000000000027,53.056234718826417,1,0
3308,2000-11-22,1.34,1.37,1.31,1.32,69050800.0,-1,0.06000000000000005,0.088571428571428551,0.1038690476190476,-1,1.3516666666666668,-1,2.0539215686274503,-1,0.396928310067867,-1,0.16666666666666666,1,-0.020000000000000018,54.627985000986776,1,0
3307,2000-11-24,1.35,1.39,1.34,1.38,39739000.0,-1,0.04999999999999982,0.087619047619047583,0.099285714285714255,-1,1.345,1,1.999803921568627,-1,-0.33847018502291776,-1,0.7999999999999992,-1,0.029999999999999805,53.751760209213437,1,0
3306,2000-11-27,1.42,1.42,1.32,1.33,63476000.0,-1,0.09999999999999987,0.084285714285714242,0.094880952380952371,-1,1.3399999999999999,-1,1.9462745098039211,-1,-0.23944746498784025,-1,0.10000000000000023,1,-0.08999999999999986,54.061709661102682,1,0
3305,2000-11-28,1.33,1.36,1.28,1.29,58031400.0,-1,0.08000000000000007,0.083809523809523764,0.091011904761904738,-1,1.3350000000000002,-1,1.8941176470588235,-1,0.071580659296871588,-1,0.125,-1,-0.040000000000000036,55.447188213322271,1,0
3304,2000-11-29,1.29,1.31,1.15,1.25,115903200.0,-1,0.16000000000000014,0.087619047619047596,0.089404761904761876,-1,1.3183333333333334,-1,1.8337254901960784,-1,0.17042745595015829,-1,0.625,-1,-0.040000000000000036,50.69667738478028,1,0
3303,2000-11-30,1.19,1.21,1.15,1.18,195042400.0,-1,0.06000000000000005,0.087142857142857119,0.088333333333333305,-1,1.2916666666666667,-1,1.7729411764705882,-1,0.5783860699992045,1,0.5,-1,-0.010000000000000009,52.566735112936342,1,0
3302,2000-12-01,1.21,1.25,1.18,1.22,94806600.0,-1,0.07000000000000006,0.085714285714285687,0.08720238095238092,-1,1.2749999999999999,-1,1.7113725490196079,-1,-0.17829141970243217,-1,0.5714285714285714,-1,0.010000000000000009,50.322580645161274,1,0
3301,2000-12-04,1.23,1.23,1.17,1.19,91978600.0,-1,0.06000000000000005,0.083333333333333301,0.086011904761904734,-1,1.2433333333333332,-1,1.6552941176470586,-1,0.40491450698891129,-1,0.3333333333333333,1,-0.040000000000000036,51.315789473684198,1,0
3300,2000-12-05,1.21,1.25,0.97,1.21,133922600.0,-1,0.28,0.09333333333333331,0.086607142857142827,1,1.2233333333333332,-1,1.6058823529411763,-1,0.33488734331156877,-1,0.857142857142857,1,0.0,50.370266871594232,1,0
3299,2000-12-06,1.04,1.07,1.0,1.02,340372200.0,-1,0.07000000000000006,0.090476190476190446,0.086964285714285688,1,1.1783333333333335,-1,1.5509803921568623,-1,0.77779513769871844,1,0.2857142857142857,-1,-0.020000000000000018,51.219512195121936,1,0
3298,2000-12-07,1.03,1.06,1.0,1.02,99582000.0,-1,0.06000000000000005,0.089999999999999969,0.087678571428571397,1,1.1399999999999999,-1,1.499019607843137,-1,0.86114230448192652,1,0.3333333333333333,-1,-0.010000000000000009,52.711788435679054,1,0
